data,index_price,open_buy,close_buy_ia,open_sell,close_sell_ia
12/06/2021 09:38:11.814,14003,14003,14004,None,None
12/06/2021 10:39:30.901,14006,None,None,14006,14010
12/06/2021 10:39:30.901,14007,None,None,14007,14010
12/06/2021 10:39:30.901,14008,None,None,14008,14010
12/06/2021 10:39:30.901,14009,14009,14010,None,None
12/06/2021 11:33:16.487,14013,14013,14014,None,None
12/06/2021 11:43:06.776,14011,None,None,14011,14016
12/06/2021 11:43:06.776,14012,None,None,14012,14016
12/06/2021 11:43:06.776,14014,None,None,14014,14016
12/06/2021 11:43:06.776,14015,14015,14016,None,None
12/06/2021 12:18:47.562,14017,None,None,14017,14019
12/06/2021 12:27:47.612,14020,None,None,14020,14021
12/06/2021 12:27:47.612,14018,14018,14021,None,None
12/06/2021 12:27:47.612,14019,14019,14021,None,None
12/06/2021 12:56:53.260,14022,None,None,14022,14024
12/06/2021 13:27:45.121,14027,None,None,14027,14028
12/06/2021 13:41:10.551,14029,None,None,14029,14030
12/06/2021 13:41:10.551,14023,14023,14030,None,None
12/06/2021 13:41:10.551,14024,14024,14030,None,None
12/06/2021 13:41:10.551,14025,14025,14030,None,None
12/06/2021 13:41:10.551,14026,14026,14030,None,None
12/06/2021 13:41:10.551,14028,14028,14030,None,None
12/06/2021 14:03:37.427,14032,14032,14034,None,None
12/06/2021 14:13:53.320,14034,None,None,14034,14038
12/06/2021 14:13:53.320,14035,None,None,14035,14038
12/06/2021 14:13:53.320,14036,None,None,14036,14038
12/06/2021 14:13:53.320,14037,14037,14038,None,None
12/06/2021 14:30:45.698,14039,None,None,14039,14041
12/06/2021 14:36:28.635,14042,None,None,14042,14043
12/06/2021 14:44:08.237,14046,None,None,14046,14047
12/06/2021 14:45:30.760,14048,None,None,14048,14049
12/06/2021 14:47:08.554,14040,14040,14050,None,None
12/06/2021 14:47:08.554,14041,14041,14050,None,None
12/06/2021 14:47:08.554,14043,14043,14050,None,None
12/06/2021 14:47:08.554,14044,14044,14050,None,None
12/06/2021 14:47:08.554,14045,14045,14050,None,None
12/06/2021 14:47:08.554,14047,14047,14050,None,None
12/06/2021 14:47:08.554,14049,14049,14050,None,None
12/13/2021 04:43:09.813,14051,None,None,14051,14055
12/13/2021 04:43:09.813,14053,None,None,14053,14055
12/13/2021 05:02:24.900,14052,14052,14056,None,None
12/13/2021 05:02:24.900,14054,14054,14056,None,None
12/13/2021 05:02:24.900,14055,14055,14056,None,None
12/13/2021 06:19:36.840,14057,None,None,14057,14059
12/13/2021 08:12:28.918,14062,None,None,14062,14063
12/13/2021 08:12:28.918,14059,14059,14063,None,None
12/13/2021 08:12:28.918,14060,14060,14063,None,None
12/13/2021 08:12:28.918,14061,14061,14063,None,None
12/13/2021 08:37:17.998,14064,None,None,14064,14068
12/13/2021 08:37:17.998,14066,None,None,14066,14068
12/13/2021 09:33:41.892,14075,None,None,14075,14076
12/13/2021 09:42:02.982,14072,14072,14077,None,None
12/13/2021 09:42:02.982,14073,14073,14077,None,None
12/13/2021 09:42:02.982,14074,14074,14077,None,None
12/13/2021 09:42:02.982,14076,14076,14077,None,None
12/13/2021 10:34:42.240,14078,None,None,14078,14081
12/13/2021 10:34:42.240,14079,None,None,14079,14081
12/13/2021 10:59:53.857,14083,None,None,14083,14084
12/13/2021 10:59:53.857,14080,14080,14084,None,None
12/13/2021 10:59:53.857,14081,14081,14084,None,None
12/13/2021 10:59:53.857,14082,14082,14084,None,None
12/13/2021 12:03:43.752,14087,None,None,14087,14091
12/13/2021 12:03:43.752,14088,None,None,14088,14091
12/13/2021 12:03:43.752,14089,None,None,14089,14091
12/13/2021 12:08:58.452,14090,14090,14092,None,None
12/13/2021 12:08:58.452,14091,14091,14092,None,None
12/13/2021 12:57:47.540,14093,None,None,14093,14097
12/13/2021 12:57:47.540,14094,None,None,14094,14097
12/13/2021 12:57:47.540,14095,None,None,14095,14097
12/13/2021 13:10:53.967,14099,None,None,14099,14100
12/13/2021 13:22:57.898,14096,14096,14101,None,None
12/13/2021 13:22:57.898,14097,14097,14101,None,None
12/13/2021 13:22:57.898,14098,14098,14101,None,None
12/13/2021 13:22:57.898,14100,14100,14101,None,None
12/13/2021 13:52:44.240,14102,None,None,14102,14106
12/13/2021 13:52:44.240,14103,None,None,14103,14106
12/13/2021 13:52:44.240,14104,None,None,14104,14106
12/13/2021 14:04:08.284,14105,14105,14107,None,None
12/13/2021 14:04:08.284,14106,14106,14107,None,None
12/13/2021 14:24:51.370,14108,None,None,14108,14112
12/13/2021 14:24:51.370,14109,None,None,14109,14112
12/13/2021 14:24:51.370,14110,None,None,14110,14112
12/13/2021 14:26:47.401,14111,14111,14113,None,None
12/13/2021 14:26:47.401,14112,14112,14113,None,None
12/13/2021 14:45:35.780,14114,None,None,14114,14118
12/13/2021 14:45:35.780,14116,None,None,14116,14118
12/13/2021 14:51:16.749,14120,None,None,14120,14121
12/13/2021 14:51:16.749,14115,14115,14121,None,None
12/13/2021 14:51:16.749,14117,14117,14121,None,None
12/13/2021 14:51:16.749,14118,14118,14121,None,None
12/13/2021 14:51:16.749,14119,14119,14121,None,None
12/13/2021 14:56:18.669,14123,14123,14125,None,None
12/13/2021 15:00:05.789,14122,None,None,14122,14127
12/13/2021 15:00:05.789,14124,None,None,14124,14127
12/13/2021 15:00:05.789,14125,None,None,14125,14127
12/13/2021 15:00:05.789,14126,14126,14127,None,None
12/20/2021 07:00:46.399,14128,None,None,14128,14135
12/20/2021 07:00:46.399,14130,None,None,14130,14135
12/20/2021 07:00:46.399,14132,None,None,14132,14135
12/20/2021 07:00:46.399,14134,None,None,14134,14135
12/20/2021 07:00:46.399,14129,14129,14135,None,None
12/20/2021 07:00:46.399,14131,14131,14135,None,None
12/20/2021 07:00:46.399,14133,14133,14135,None,None
12/20/2021 07:44:05.909,14137,14137,14143,None,None
12/20/2021 07:44:05.909,14139,14139,14143,None,None
12/20/2021 07:44:05.909,14141,14141,14143,None,None
12/20/2021 08:01:51.531,14136,None,None,14136,14146
12/20/2021 08:01:51.531,14138,None,None,14138,14146
12/20/2021 08:01:51.531,14140,None,None,14140,14146
12/20/2021 08:01:51.531,14142,None,None,14142,14146
12/20/2021 08:01:51.531,14143,None,None,14143,14146
12/20/2021 08:01:51.531,14144,None,None,14144,14146
12/20/2021 08:01:51.531,14145,14145,14146,None,None
12/20/2021 08:28:33.388,14149,14149,14150,None,None
12/20/2021 08:32:02.047,14151,14151,14152,None,None
12/20/2021 09:11:23.901,14153,None,None,14153,14158
12/20/2021 09:11:23.901,14154,None,None,14154,14158
12/20/2021 09:11:23.901,14155,None,None,14155,14158
12/20/2021 09:11:23.901,14156,None,None,14156,14158
12/20/2021 09:34:49.708,14161,None,None,14161,14162
12/20/2021 09:37:38.842,14157,14157,14163,None,None
12/20/2021 09:37:38.842,14158,14158,14163,None,None
12/20/2021 09:37:38.842,14159,14159,14163,None,None
12/20/2021 09:37:38.842,14160,14160,14163,None,None
12/20/2021 09:37:38.842,14162,14162,14163,None,None
12/20/2021 09:48:47.516,14164,None,None,14164,14166
12/20/2021 09:54:55.315,14167,None,None,14167,14168
12/20/2021 09:54:55.315,14165,14165,14168,None,None
12/20/2021 09:54:55.315,14166,14166,14168,None,None
12/20/2021 10:19:27.035,14170,14170,14176,None,None
12/20/2021 10:19:27.035,14172,14172,14176,None,None
12/20/2021 10:19:27.035,14174,14174,14176,None,None
12/20/2021 10:34:20.782,14169,None,None,14169,14177
12/20/2021 10:34:20.782,14171,None,None,14171,14177
12/20/2021 10:34:20.782,14173,None,None,14173,14177
12/20/2021 10:34:20.782,14175,None,None,14175,14177
12/20/2021 10:34:20.782,14176,None,None,14176,14177
12/20/2021 11:17:27.915,14180,14180,14181,None,None
12/20/2021 11:42:12.872,14183,14183,14184,None,None
12/20/2021 12:08:11.077,14179,None,None,14179,14187
12/20/2021 12:08:11.077,14181,None,None,14181,14187
12/20/2021 12:08:11.077,14182,None,None,14182,14187
12/20/2021 12:08:11.077,14184,None,None,14184,14187
12/20/2021 12:08:11.077,14185,None,None,14185,14187
12/20/2021 12:08:11.077,14186,14186,14187,None,None
12/20/2021 12:58:14.303,14188,None,None,14188,14191
12/20/2021 12:58:14.303,14189,None,None,14189,14191
12/20/2021 13:00:21.593,14190,14190,14192,None,None
12/20/2021 13:00:21.593,14191,14191,14192,None,None
12/20/2021 13:30:35.190,14194,14194,14196,None,None
12/20/2021 13:53:57.440,14198,None,None,14198,14203
12/20/2021 13:53:57.440,14199,None,None,14199,14203
12/20/2021 13:53:57.440,14200,None,None,14200,14203
12/20/2021 13:53:57.440,14201,None,None,14201,14203
12/20/2021 13:54:37.353,14202,14202,14204,None,None
12/20/2021 13:54:37.353,14203,14203,14204,None,None
12/20/2021 14:21:30.961,14206,14206,14212,None,None
12/20/2021 14:21:30.961,14208,14208,14212,None,None
12/20/2021 14:21:30.961,14210,14210,14212,None,None
12/20/2021 14:24:29.393,14205,None,None,14205,14213
12/20/2021 14:24:29.393,14207,None,None,14207,14213
12/20/2021 14:24:29.393,14209,None,None,14209,14213
12/20/2021 14:24:29.393,14212,None,None,14212,14213
12/20/2021 14:34:03.489,14216,14216,14217,None,None
12/20/2021 14:38:56.080,14218,14218,14219,None,None
12/20/2021 15:04:44.311,14221,14221,14222,None,None
12/20/2021 15:20:21.334,14224,14224,14225,None,None
12/20/2021 15:30:48.987,14226,14226,14227,None,None
12/20/2021 15:36:06.672,14215,None,None,14215,14228
12/20/2021 15:36:06.672,14217,None,None,14217,14228
12/20/2021 15:36:06.672,14219,None,None,14219,14228
12/20/2021 15:36:06.672,14220,None,None,14220,14228
12/20/2021 15:36:06.672,14222,None,None,14222,14228
12/20/2021 15:36:06.672,14223,None,None,14223,14228
12/20/2021 15:36:06.672,14225,None,None,14225,14228
12/20/2021 15:36:06.672,14227,None,None,14227,14228
12/27/2021 00:54:58.927,14229,None,None,14229,14233
12/27/2021 00:54:58.927,14231,None,None,14231,14233
12/27/2021 00:55:23.563,14230,14230,14234,None,None
12/27/2021 00:55:23.563,14232,14232,14234,None,None
12/27/2021 00:55:23.563,14233,14233,14234,None,None
12/27/2021 04:01:10.734,14236,14236,14238,None,None
12/27/2021 05:18:18.410,14235,None,None,14235,14240
12/27/2021 05:18:18.410,14237,None,None,14237,14240
12/27/2021 05:18:18.410,14238,None,None,14238,14240
12/27/2021 05:18:18.410,14239,14239,14240,None,None
12/27/2021 08:05:23.241,14245,None,None,14245,14249
12/27/2021 08:05:23.241,14246,None,None,14246,14249
12/27/2021 08:05:23.241,14247,None,None,14247,14249
12/27/2021 08:18:47.718,14251,None,None,14251,14252
12/27/2021 09:00:41.906,14257,None,None,14257,14258
12/27/2021 09:51:02.989,14261,None,None,14261,14262
12/27/2021 09:51:02.989,14255,14255,14262,None,None
12/27/2021 09:51:02.989,14256,14256,14262,None,None
12/27/2021 09:51:02.989,14258,14258,14262,None,None
12/27/2021 09:51:02.989,14259,14259,14262,None,None
12/27/2021 09:51:02.989,14260,14260,14262,None,None
12/27/2021 10:15:34.321,14267,14267,14268,None,None
12/27/2021 10:28:36.188,14269,14269,14270,None,None
12/27/2021 11:06:04.918,14264,None,None,14264,14273
12/27/2021 11:06:04.918,14265,None,None,14265,14273
12/27/2021 11:06:04.918,14266,None,None,14266,14273
12/27/2021 11:06:04.918,14268,None,None,14268,14273
12/27/2021 11:06:04.918,14270,None,None,14270,14273
12/27/2021 11:06:04.918,14271,None,None,14271,14273
12/27/2021 11:06:04.918,14272,14272,14273,None,None
12/27/2021 12:01:29.061,14274,None,None,14274,14278
12/27/2021 12:01:29.061,14276,None,None,14276,14278
12/27/2021 12:24:28.297,14281,None,None,14281,14282
12/27/2021 12:29:09.381,14283,None,None,14283,14284
12/27/2021 12:31:19.981,14278,14278,14285,None,None
12/27/2021 12:31:19.981,14279,14279,14285,None,None
12/27/2021 12:31:19.981,14280,14280,14285,None,None
12/27/2021 12:31:19.981,14282,14282,14285,None,None
12/27/2021 12:31:19.981,14284,14284,14285,None,None
12/27/2021 13:01:50.576,14286,None,None,14286,14289
12/27/2021 13:01:50.576,14287,None,None,14287,14289
12/27/2021 13:11:45.258,14288,14288,14290,None,None
12/27/2021 13:11:45.258,14289,14289,14290,None,None
12/27/2021 14:55:30.968,14296,14296,14297,None,None
12/27/2021 15:14:33.910,14298,14298,14299,None,None
12/27/2021 15:37:23.991,14292,None,None,14292,14301
12/27/2021 15:37:23.991,14293,None,None,14293,14301
12/27/2021 15:37:23.991,14294,None,None,14294,14301
12/27/2021 15:37:23.991,14295,None,None,14295,14301
12/27/2021 15:37:23.991,14297,None,None,14297,14301
12/27/2021 15:37:23.991,14299,None,None,14299,14301
12/27/2021 15:37:23.991,14300,14300,14301,None,None
12/27/2021 16:03:08.439,14303,14303,14305,None,None
12/27/2021 16:37:33.251,14308,14308,14309,None,None
12/27/2021 18:17:20.022,14310,14310,14311,None,None
12/27/2021 18:43:24.730,14302,None,None,14302,14312
12/27/2021 18:43:24.730,14305,None,None,14305,14312
12/27/2021 18:43:24.730,14306,None,None,14306,14312
12/27/2021 18:43:24.730,14307,None,None,14307,14312
12/27/2021 18:43:24.730,14309,None,None,14309,14312
12/27/2021 18:43:24.730,14311,None,None,14311,14312
12/27/2021 23:09:35.364,14316,14316,14317,None,None
12/28/2021 00:48:43.140,14318,14318,14319,None,None
12/28/2021 01:22:09.641,14313,None,None,14313,14320
12/28/2021 01:22:09.641,14314,None,None,14314,14320
12/28/2021 01:22:09.641,14315,None,None,14315,14320
12/28/2021 01:22:09.641,14317,None,None,14317,14320
12/28/2021 01:22:09.641,14319,None,None,14319,14320
12/28/2021 02:55:34.250,14322,14322,14324,None,None
12/28/2021 03:56:02.044,14325,14325,14326,None,None
12/28/2021 06:37:10.537,14328,14328,14329,None,None
12/28/2021 06:59:57.959,14321,None,None,14321,14330
12/28/2021 06:59:57.959,14323,None,None,14323,14330
12/28/2021 06:59:57.959,14324,None,None,14324,14330
12/28/2021 06:59:57.959,14326,None,None,14326,14330
12/28/2021 06:59:57.959,14327,None,None,14327,14330
12/28/2021 06:59:57.959,14329,None,None,14329,14330
01/03/2022 01:40:37.154,14331,None,None,14331,14333
01/03/2022 01:44:29.887,14334,None,None,14334,14335
01/03/2022 01:44:29.887,14332,14332,14335,None,None
01/03/2022 01:44:29.887,14333,14333,14335,None,None
01/03/2022 02:08:47.599,14336,None,None,14336,14339
01/03/2022 02:08:47.599,14337,None,None,14337,14339
01/03/2022 03:47:11.570,14343,None,None,14343,14344
01/03/2022 03:47:11.570,14339,14339,14344,None,None
01/03/2022 03:47:11.570,14340,14340,14344,None,None
01/03/2022 03:47:11.570,14341,14341,14344,None,None
01/03/2022 03:47:11.570,14342,14342,14344,None,None
01/03/2022 04:53:05.879,14345,None,None,14345,14348
01/03/2022 04:53:05.879,14346,None,None,14346,14348
01/03/2022 06:37:10.651,14350,None,None,14350,14351
01/03/2022 06:37:10.651,14347,14347,14351,None,None
01/03/2022 06:37:10.651,14348,14348,14351,None,None
01/03/2022 06:37:10.651,14349,14349,14351,None,None
01/03/2022 07:29:17.314,14352,None,None,14352,14355
01/03/2022 07:29:17.314,14353,None,None,14353,14355
01/03/2022 07:55:22.774,14354,14354,14356,None,None
01/03/2022 07:55:22.774,14355,14355,14356,None,None
01/03/2022 08:00:13.964,14357,None,None,14357,14360
01/03/2022 08:00:13.964,14358,None,None,14358,14360
01/03/2022 08:00:25.496,14359,14359,14361,None,None
01/03/2022 08:00:25.496,14360,14360,14361,None,None
01/03/2022 08:04:29.545,14362,None,None,14362,14364
01/03/2022 08:09:08.089,14365,None,None,14365,14366
01/03/2022 08:11:56.817,14368,None,None,14368,14369
01/03/2022 08:13:17.930,14363,14363,14370,None,None
01/03/2022 08:13:17.930,14364,14364,14370,None,None
01/03/2022 08:13:17.930,14366,14366,14370,None,None
01/03/2022 08:13:17.930,14367,14367,14370,None,None
01/03/2022 08:13:17.930,14369,14369,14370,None,None
01/03/2022 08:24:17.414,14371,None,None,14371,14375
01/03/2022 08:24:17.414,14373,None,None,14373,14375
01/03/2022 08:35:40.157,14372,14372,14376,None,None
01/03/2022 08:35:40.157,14374,14374,14376,None,None
01/03/2022 08:35:40.157,14375,14375,14376,None,None
01/03/2022 09:25:41.100,14380,None,None,14380,14384
01/03/2022 09:25:41.100,14381,None,None,14381,14384
01/03/2022 09:25:41.100,14382,None,None,14382,14384
01/03/2022 09:33:52.729,14388,None,None,14388,14389
01/03/2022 09:33:52.729,14385,14385,14389,None,None
01/03/2022 09:33:52.729,14386,14386,14389,None,None
01/03/2022 09:33:52.729,14387,14387,14389,None,None
01/03/2022 09:49:08.329,14392,14392,14393,None,None
01/03/2022 10:00:23.434,14395,14395,14396,None,None
01/03/2022 10:40:46.285,14391,None,None,14391,14399
01/03/2022 10:40:46.285,14393,None,None,14393,14399
01/03/2022 10:40:46.285,14394,None,None,14394,14399
01/03/2022 10:40:46.285,14396,None,None,14396,14399
01/03/2022 10:40:46.285,14397,None,None,14397,14399
01/03/2022 10:40:46.285,14398,14398,14399,None,None
01/03/2022 10:58:24.361,14402,14402,14403,None,None
01/03/2022 11:14:43.012,14404,14404,14405,None,None
01/03/2022 11:34:39.307,14401,None,None,14401,14409
01/03/2022 11:34:39.307,14403,None,None,14403,14409
01/03/2022 11:34:39.307,14405,None,None,14405,14409
01/03/2022 11:34:39.307,14406,None,None,14406,14409
01/03/2022 11:34:39.307,14407,None,None,14407,14409
01/03/2022 11:34:39.307,14408,14408,14409,None,None
01/10/2022 03:32:33.734,14410,None,None,14410,14412
01/10/2022 04:16:32.627,14413,None,None,14413,14414
01/10/2022 07:00:18.780,14412,14412,14419,None,None
01/10/2022 07:00:18.780,14414,14414,14419,None,None
01/10/2022 07:00:18.780,14415,14415,14419,None,None
01/10/2022 07:00:18.780,14416,14416,14419,None,None
01/10/2022 07:00:18.780,14417,14417,14419,None,None
01/10/2022 07:24:56.433,14418,None,None,14418,14420
01/10/2022 07:24:56.433,14419,None,None,14419,14420
01/10/2022 08:00:13.984,14421,None,None,14421,14423
01/10/2022 08:06:11.346,14424,None,None,14424,14425
01/10/2022 08:09:54.199,14427,None,None,14427,14428
01/10/2022 08:20:10.179,14422,14422,14429,None,None
01/10/2022 08:20:10.179,14423,14423,14429,None,None
01/10/2022 08:20:10.179,14425,14425,14429,None,None
01/10/2022 08:20:10.179,14426,14426,14429,None,None
01/10/2022 08:20:10.179,14428,14428,14429,None,None
01/10/2022 08:39:32.270,14430,None,None,14430,14432
01/10/2022 08:54:43.683,14433,None,None,14433,14434
01/10/2022 08:54:43.683,14431,14431,14434,None,None
01/10/2022 08:54:43.683,14432,14432,14434,None,None
01/10/2022 09:26:07.337,14435,None,None,14435,14440
01/10/2022 09:26:07.337,14436,None,None,14436,14440
01/10/2022 09:26:07.337,14437,None,None,14437,14440
01/10/2022 09:26:07.337,14438,None,None,14438,14440
01/10/2022 10:12:03.361,14445,None,None,14445,14446
01/10/2022 10:12:03.361,14441,14441,14446,None,None
01/10/2022 10:12:03.361,14442,14442,14446,None,None
01/10/2022 10:12:03.361,14443,14443,14446,None,None
01/10/2022 10:12:03.361,14444,14444,14446,None,None
01/10/2022 10:36:06.718,14447,None,None,14447,14449
01/10/2022 11:04:06.061,14450,None,None,14450,14451
01/10/2022 11:13:02.557,14448,14448,14453,None,None
01/10/2022 11:13:02.557,14449,14449,14453,None,None
01/10/2022 11:13:02.557,14451,14451,14453,None,None
01/10/2022 11:13:02.557,14452,14452,14453,None,None
01/10/2022 11:39:42.535,14454,None,None,14454,14457
01/10/2022 11:39:42.535,14455,None,None,14455,14457
01/10/2022 12:11:21.021,14459,None,None,14459,14460
01/10/2022 12:59:18.674,14461,14461,14464,None,None
01/10/2022 12:59:18.674,14462,14462,14464,None,None
01/10/2022 12:59:18.674,14463,14463,14464,None,None
01/10/2022 13:28:33.350,14465,None,None,14465,14470
01/10/2022 13:28:33.350,14466,None,None,14466,14470
01/10/2022 13:28:33.350,14467,None,None,14467,14470
01/10/2022 13:28:33.350,14468,None,None,14468,14470
01/10/2022 13:33:01.447,14472,None,None,14472,14473
01/10/2022 13:36:05.608,14469,14469,14474,None,None
01/10/2022 13:36:05.608,14470,14470,14474,None,None
01/10/2022 13:36:05.608,14471,14471,14474,None,None
01/10/2022 13:36:05.608,14473,14473,14474,None,None
01/10/2022 13:41:23.662,14475,None,None,14475,14477
01/10/2022 13:43:29.821,14479,None,None,14479,14480
01/10/2022 14:09:52.658,14484,None,None,14484,14485
01/10/2022 14:13:00.259,14486,None,None,14486,14487
01/10/2022 14:31:02.750,14490,None,None,14490,14491
01/10/2022 14:31:02.750,14482,14482,14491,None,None
01/10/2022 14:31:02.750,14483,14483,14491,None,None
01/10/2022 14:31:02.750,14485,14485,14491,None,None
01/10/2022 14:31:02.750,14487,14487,14491,None,None
01/10/2022 14:31:02.750,14488,14488,14491,None,None
01/10/2022 14:31:02.750,14489,14489,14491,None,None
01/10/2022 14:54:05.031,14492,None,None,14492,14496
01/10/2022 14:59:27.172,14497,None,None,14497,14498
01/10/2022 14:59:27.172,14493,14493,14498,None,None
01/10/2022 14:59:27.172,14495,14495,14498,None,None
01/10/2022 14:59:27.172,14496,14496,14498,None,None
01/10/2022 15:06:55.968,14502,14502,14503,None,None
01/10/2022 15:12:47.475,14505,14505,14506,None,None
01/10/2022 15:56:35.726,14510,None,None,14510,14515
01/10/2022 15:56:35.726,14511,None,None,14511,14515
01/10/2022 15:56:35.726,14512,None,None,14512,14515
01/10/2022 15:56:35.726,14513,None,None,14513,14515
01/10/2022 16:01:38.851,14514,14514,14516,None,None
01/10/2022 16:01:38.851,14515,14515,14516,None,None
01/17/2022 04:42:04.828,14524,14524,14525,None,None
01/17/2022 05:31:45.675,14526,14526,14527,None,None
01/17/2022 06:22:21.143,14520,None,None,14520,14529
01/17/2022 06:22:21.143,14521,None,None,14521,14529
01/17/2022 06:22:21.143,14522,None,None,14522,14529
01/17/2022 06:22:21.143,14523,None,None,14523,14529
01/17/2022 06:22:21.143,14525,None,None,14525,14529
01/17/2022 06:22:21.143,14527,None,None,14527,14529
01/17/2022 06:22:21.143,14528,14528,14529,None,None
01/17/2022 08:02:05.757,14534,14534,14535,None,None
01/17/2022 08:22:58.230,14536,14536,14537,None,None
01/17/2022 08:50:54.338,14532,None,None,14532,14541
01/17/2022 08:50:54.338,14533,None,None,14533,14541
01/17/2022 08:50:54.338,14535,None,None,14535,14541
01/17/2022 08:50:54.338,14537,None,None,14537,14541
01/17/2022 08:50:54.338,14538,None,None,14538,14541
01/17/2022 08:50:54.338,14539,None,None,14539,14541
01/17/2022 09:02:04.912,14540,14540,14542,None,None
01/17/2022 09:02:04.912,14541,14541,14542,None,None
01/17/2022 09:40:12.391,14543,None,None,14543,14545
01/17/2022 09:54:15.301,14547,None,None,14547,14548
01/17/2022 09:54:15.301,14544,14544,14548,None,None
01/17/2022 09:54:15.301,14545,14545,14548,None,None
01/17/2022 09:54:15.301,14546,14546,14548,None,None
01/17/2022 11:07:07.330,14550,14550,14554,None,None
01/17/2022 11:07:07.330,14552,14552,14554,None,None
01/17/2022 11:32:21.674,14549,None,None,14549,14555
01/17/2022 11:32:21.674,14551,None,None,14551,14555
01/17/2022 11:32:21.674,14554,None,None,14554,14555
01/17/2022 11:42:34.528,14556,None,None,14556,14558
01/17/2022 11:51:31.612,14560,None,None,14560,14561
01/17/2022 11:51:31.612,14557,14557,14561,None,None
01/17/2022 11:51:31.612,14558,14558,14561,None,None
01/17/2022 11:51:31.612,14559,14559,14561,None,None
01/17/2022 12:14:47.018,14562,None,None,14562,14564
01/17/2022 12:36:43.693,14566,None,None,14566,14567
01/17/2022 12:47:27.061,14563,14563,14568,None,None
01/17/2022 12:47:27.061,14564,14564,14568,None,None
01/17/2022 12:47:27.061,14565,14565,14568,None,None
01/17/2022 12:47:27.061,14567,14567,14568,None,None
01/17/2022 12:57:29.522,14569,None,None,14569,14571
01/17/2022 13:03:27.782,14573,None,None,14573,14574
01/17/2022 13:03:27.782,14570,14570,14574,None,None
01/17/2022 13:03:27.782,14571,14571,14574,None,None
01/17/2022 13:03:27.782,14572,14572,14574,None,None
01/17/2022 13:23:22.924,14575,None,None,14575,14577
01/17/2022 13:35:26.052,14578,None,None,14578,14579
01/17/2022 13:40:26.214,14576,14576,14580,None,None
01/17/2022 13:40:26.214,14577,14577,14580,None,None
01/17/2022 13:40:26.214,14579,14579,14580,None,None
01/17/2022 14:08:23.193,14581,None,None,14581,14584
01/17/2022 14:08:23.193,14582,None,None,14582,14584
01/17/2022 14:09:12.665,14583,14583,14585,None,None
01/17/2022 14:09:12.665,14584,14584,14585,None,None
01/17/2022 14:34:55.001,14588,14588,14589,None,None
01/17/2022 15:03:42.295,14587,None,None,14587,14593
01/17/2022 15:03:42.295,14589,None,None,14589,14593
01/17/2022 15:03:42.295,14590,None,None,14590,14593
01/17/2022 15:03:42.295,14591,None,None,14591,14593
01/17/2022 15:32:24.092,14593,14593,14596,None,None
01/17/2022 15:32:24.092,14594,14594,14596,None,None
01/17/2022 15:32:24.092,14595,14595,14596,None,None
01/24/2022 05:59:50.021,14597,None,None,14597,14599
01/24/2022 06:12:37.497,14601,None,None,14601,14602
01/24/2022 06:42:05.223,14598,14598,14603,None,None
01/24/2022 06:42:05.223,14599,14599,14603,None,None
01/24/2022 06:42:05.223,14600,14600,14603,None,None
01/24/2022 06:42:05.223,14602,14602,14603,None,None
01/24/2022 07:30:00.714,14605,14605,14609,None,None
01/24/2022 07:30:00.714,14607,14607,14609,None,None
01/24/2022 07:46:56.726,14604,None,None,14604,14610
01/24/2022 07:46:56.726,14606,None,None,14606,14610
01/24/2022 07:46:56.726,14608,None,None,14608,14610
01/24/2022 07:46:56.726,14609,None,None,14609,14610
01/24/2022 08:15:01.051,14611,None,None,14611,14615
01/24/2022 08:15:01.051,14613,None,None,14613,14615
01/24/2022 08:15:33.496,14612,14612,14616,None,None
01/24/2022 08:15:33.496,14614,14614,14616,None,None
01/24/2022 08:15:33.496,14615,14615,14616,None,None
01/24/2022 08:38:45.131,14618,None,None,14618,14621
01/24/2022 08:38:45.131,14619,None,None,14619,14621
01/24/2022 08:40:14.805,14620,14620,14622,None,None
01/24/2022 08:40:14.805,14621,14621,14622,None,None
01/24/2022 08:48:46.011,14623,None,None,14623,14625
01/24/2022 08:52:51.593,14626,None,None,14626,14627
01/24/2022 08:52:51.593,14624,14624,14627,None,None
01/24/2022 08:52:51.593,14625,14625,14627,None,None
01/24/2022 09:45:56.452,14628,None,None,14628,14632
01/24/2022 09:45:56.452,14629,None,None,14629,14632
01/24/2022 09:45:56.452,14630,None,None,14630,14632
01/24/2022 10:23:00.239,14631,14631,14634,None,None
01/24/2022 10:23:00.239,14632,14632,14634,None,None
01/24/2022 10:23:00.239,14633,14633,14634,None,None
01/24/2022 10:45:48.665,14635,None,None,14635,14637
01/24/2022 10:55:32.638,14638,None,None,14638,14639
01/24/2022 10:55:32.638,14636,14636,14639,None,None
01/24/2022 10:55:32.638,14637,14637,14639,None,None
01/24/2022 11:27:05.867,14640,None,None,14640,14644
01/24/2022 11:27:05.867,14642,None,None,14642,14644
01/24/2022 12:01:07.262,14645,14645,14648,None,None
01/24/2022 12:01:07.262,14646,14646,14648,None,None
01/24/2022 12:01:07.262,14647,14647,14648,None,None
01/24/2022 12:33:52.641,14649,None,None,14649,14653
01/24/2022 12:33:52.641,14650,None,None,14650,14653
01/24/2022 12:33:52.641,14651,None,None,14651,14653
01/24/2022 12:56:49.537,14655,None,None,14655,14656
01/24/2022 13:10:26.090,14652,14652,14657,None,None
01/24/2022 13:10:26.090,14653,14653,14657,None,None
01/24/2022 13:10:26.090,14654,14654,14657,None,None
